countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Anderson,94.98764552150155,5397.067949631742,32.93894036588263,765.2366357804705,6.8999762413875025,13.285578522214303,20.0,20003.0,Anderson,20003.0,38.214132510000006,-95.29272814999996,0.1111111111111111,0.0,0.0,0.1111111111111111,Anderson,50.0,20.0,3.0,6.0,9.0,836.2488038277512,415.49282296650716,420.75598086124404,403.45454545454544,407.82775119617224,2.985645933014354,1.492822966507177,1.9904306220095693,3.0526315789473686,2.076555023923445,2.7559808612440193,0.12440191387559808,0.03827751196172249,4.861244019138756,5.588516746411483,408.1818181818182,413.2535885167464,4.669856459330144,3.263157894736842,4.746411483253588,6.583732057416268,2.688995215311005,3.311004784688995,0.23923444976076555,0.14354066985645933,408.622009569378,413.36842105263156,396.90909090909093,400.7751196172249,2.8708133971291865,1.492822966507177,1.8851674641148326,2.8421052631578947,2.0382775119617227,2.7464114832535884,0.12440191387559808,0.03827751196172249,4.794258373205742,5.473684210526316,401.5693779904306,406.0956937799043,4.516746411483253,3.1961722488038276,4.6124401913875595,6.30622009569378,2.650717703349282,3.291866028708134,0.23923444976076555,0.14354066985645933,6.8708133971291865,7.3875598086124405,6.545454545454546,7.052631578947368,0.11483253588516747,0.0,0.10526315789473684,0.21052631578947367,0.03827751196172249,0.009569377990430622,0.0,0.0,0.06698564593301436,0.11483253588516747,6.6124401913875595,7.157894736842105,0.15311004784688995,0.06698564593301436,0.1339712918660287,0.27751196172248804,0.03827751196172249,0.019138755980861243,0.0,0.0
Atchison,81.88819875776397,13482.529683663151,24.146468294092156,469.1656796186624,5.26578073089701,14.02903365592951,20.0,20005.0,Atchison,20005.0,39.53185660999999,-95.30870026000001,5.888888888888889,0.0,0.0,5.888888888888889,Atchison,50.0,20.0,5.0,6.0,9.0,1748.6507177033493,850.7942583732057,897.8564593301436,773.0047846889952,823.2918660287081,46.354066985645936,42.2200956937799,5.339712918660287,5.253588516746412,4.277511961722488,4.851674641148326,0.4688995215311005,0.44976076555023925,21.349282296650717,21.789473684210527,793.6267942583733,844.0574162679426,58.64114832535885,54.36363636363637,13.004784688995215,13.569377990430622,6.76555023923445,7.1291866028708135,1.0717703349282297,1.3110047846889952,826.3540669856459,875.6363636363636,751.4641148325359,804.2679425837321,44.889952153110045,41.578947368421055,5.22488038277512,4.507177033492823,4.277511961722488,4.851674641148326,0.42105263157894735,0.44019138755980863,20.076555023923444,19.99043062200957,770.88995215311,823.377990430622,56.61244019138756,53.07177033492823,12.191387559808613,11.732057416267942,6.62200956937799,6.832535885167464,0.9856459330143541,1.263157894736842,24.440191387559807,22.220095693779903,21.54066985645933,19.023923444976077,1.4641148325358853,0.6411483253588517,0.11483253588516747,0.7464114832535885,0.0,0.0,0.04784688995215311,0.009569377990430622,1.2727272727272727,1.799043062200957,22.736842105263158,20.679425837320576,2.028708133971292,1.291866028708134,0.8133971291866029,1.8373205741626795,0.14354066985645933,0.2966507177033493,0.0861244019138756,0.04784688995215311
Barber,70.9313629702003,5133.5886663409865,20.93991206643869,658.9792379091353,6.463605276013679,9.727405959941377,20.0,20007.0,Barber,20007.0,37.228858599999995,-98.68460052999995,1.0,0.0,0.0,1.0,Barber,50.0,20.0,7.0,6.0,9.0,504.41148325358853,256.85167464114835,247.55980861244018,247.244019138756,238.06698564593302,2.172248803827751,1.167464114832536,2.3636363636363638,2.229665071770335,0.8229665071770335,1.7894736842105263,0.009569377990430622,0.05741626794258373,4.239234449760765,4.248803827751196,251.32057416267943,242.11483253588517,3.952153110047847,2.9952153110047846,4.411483253588517,4.277511961722488,1.4066985645933014,2.449760765550239,0.0861244019138756,0.16267942583732056,248.64114832535884,239.1866028708134,240.1818181818182,231.37799043062202,1.9330143540669857,1.0239234449760766,2.047846889952153,1.5789473684210527,0.8229665071770335,1.6363636363636365,0.009569377990430622,0.05741626794258373,3.645933014354067,3.511961722488038,243.70334928229664,234.755980861244,3.511961722488038,2.4210526315789473,3.7416267942583734,3.311004784688995,1.3397129186602872,2.200956937799043,0.05741626794258373,0.1339712918660287,8.210526315789474,8.373205741626794,7.062200956937799,6.688995215311005,0.23923444976076555,0.14354066985645933,0.3157894736842105,0.6507177033492823,0.0,0.15311004784688995,0.0,0.0,0.5933014354066986,0.7368421052631579,7.617224880382775,7.358851674641149,0.44019138755980863,0.5741626794258373,0.6698564593301436,0.9665071770334929,0.06698564593301436,0.24880382775119617,0.028708133971291867,0.028708133971291867
Barton,60.11672735061041,4052.5335903476835,19.01720568287285,684.9831512815022,4.848290140643964,7.519882915685015,20.0,20009.0,Barton,20009.0,38.47889676,-98.75636725999999,7.111111111111111,0.0,0.0,7.111111111111111,Barton,50.0,20.0,9.0,6.0,9.0,2867.464114832536,1413.1196172248804,1454.3444976076555,1347.33014354067,1391.0717703349283,26.966507177033492,24.363636363636363,12.287081339712918,11.617224880382775,2.61244019138756,4.976076555023924,0.5550239234449761,1.167464114832536,23.36842105263158,21.148325358851675,1369.8564593301435,1411.177033492823,37.38755980861244,33.51196172248804,23.942583732057415,22.593301435406698,5.253588516746412,7.416267942583732,1.0717703349282297,1.7607655502392345,1201.9904306220096,1263.1004784688996,1153.1866028708134,1215.9043062200958,21.263157894736842,16.63157894736842,5.454545454545454,6.813397129186603,2.373205741626794,4.555023923444976,0.23923444976076555,0.6507177033492823,19.473684210526315,18.545454545454547,1171.9234449760766,1233.6172248803828,30.095693779904305,24.62200956937799,14.775119617224881,16.220095693779903,4.688995215311005,6.698564593301436,0.6507177033492823,1.167464114832536,211.12918660287082,191.244019138756,194.14354066985646,175.16746411483254,5.70334928229665,7.732057416267943,6.832535885167464,4.803827751196172,0.23923444976076555,0.42105263157894735,0.3157894736842105,0.5167464114832536,3.8947368421052633,2.602870813397129,197.93301435406698,177.55980861244018,7.291866028708134,8.889952153110048,9.167464114832535,6.373205741626794,0.5645933014354066,0.7177033492822966,0.42105263157894735,0.5933014354066986
Bourbon,91.8849602436136,4773.523430891558,29.72424293689731,849.5806124175266,6.561495516833023,12.216376247673828,20.0,20011.0,Bourbon,20011.0,37.855085550000005,-94.84865996999999,6.611111111111111,1.0,0.0,5.611111111111111,Bourbon,50.0,20.0,11.0,6.0,9.0,1566.0382775119617,772.6507177033493,793.3875598086124,711.8468899521531,742.0956937799043,30.019138755980862,18.0,6.660287081339713,6.641148325358851,5.645933014354067,7.119617224880383,0.3923444976076555,0.22009569377990432,18.086124401913874,19.311004784688997,729.1770334928229,760.3827751196172,37.473684210526315,26.15311004784689,16.038277511961724,16.861244019138756,7.856459330143541,9.052631578947368,0.9665071770334929,0.7751196172248804,752.0956937799043,776.6507177033493,696.3444976076555,728.6507177033493,27.942583732057415,16.995215311004785,5.0047846889952154,5.837320574162679,5.645933014354067,7.119617224880383,0.3923444976076555,0.22009569377990432,16.76555023923445,17.827751196172247,712.4497607655502,745.5311004784689,34.813397129186605,24.449760765550238,13.712918660287082,15.23444976076555,7.6746411483253585,8.937799043062201,0.8803827751196173,0.7464114832535885,20.555023923444978,16.736842105263158,15.502392344497608,13.444976076555024,2.076555023923445,1.0047846889952152,1.6555023923444976,0.8038277511961722,0.0,0.0,0.0,0.0,1.3205741626794258,1.4832535885167464,16.727272727272727,14.851674641148325,2.660287081339713,1.7033492822966507,2.325358851674641,1.6267942583732058,0.18181818181818182,0.11483253588516747,0.0861244019138756,0.028708133971291867
Butler,147.89234184239734,7200.68957197317,56.84273512522318,770.8381991024465,9.136756261159098,18.306036770737826,20.0,20015.0,Butler,20015.0,37.78134350999999,-96.83878537000004,11.944444444444445,0.0,0.0,11.944444444444445,Butler,50.0,20.0,15.0,6.0,9.0,6958.794258373206,3501.3205741626793,3457.4736842105262,3256.028708133971,3272.3923444976076,100.54545454545455,29.1866028708134,38.526315789473685,34.60287081339713,29.942583732057415,38.899521531100476,2.478468899521531,3.3588516746411483,73.79904306220095,79.03349282296651,3327.1196172248806,3348.3444976076553,123.83732057416267,53.92344497607655,78.88038277511961,78.54545454545455,43.20574162679426,53.27272727272727,4.497607655502392,5.69377990430622,3334.688995215311,3320.956937799043,3111.2727272727275,3154.2105263157896,94.44976076555024,27.282296650717704,31.320574162679424,29.09090909090909,28.95693779904306,37.100478468899524,1.770334928229665,2.574162679425837,66.91866028708134,70.69856459330144,3175.693779904306,3222.315789473684,115.76076555023923,49.34928229665072,67.2153110047847,67.85645933014354,41.464114832535884,50.229665071770334,3.5598086124401913,4.507177033492823,166.6315789473684,136.51674641148324,144.755980861244,118.18181818181819,6.095693779904306,1.9043062200956937,7.205741626794258,5.511961722488039,0.9856459330143541,1.799043062200957,0.7081339712918661,0.784688995215311,6.880382775119617,8.334928229665072,151.42583732057417,126.02870813397129,8.076555023923445,4.574162679425838,11.665071770334928,10.688995215311005,1.7416267942583732,3.0430622009569377,0.937799043062201,1.186602870813397
Chase,42.471014492753625,7869.386034255599,15.010540184453228,842.1732542819499,2.909090909090909,4.285902503293808,20.0,20017.0,Chase,20017.0,38.30292938000001,-96.59563862000003,1.3076923076923077,0.0,0.0,1.3076923076923077,Chase,50.0,20.0,17.0,6.0,9.0,285.05263157894734,145.14832535885168,139.9043062200957,137.61722488038276,136.21052631578948,3.4545454545454546,0.12440191387559808,1.0334928229665072,1.0430622009569377,0.22009569377990432,0.6889952153110048,0.009569377990430622,0.0,2.813397129186603,1.8373205741626795,140.23923444976077,137.96172248803828,4.421052631578948,0.7655502392344498,2.4210526315789473,1.9330143540669857,0.7177033492822966,1.062200956937799,0.3253588516746411,0.07655502392344497,138.14354066985646,135.20574162679426,130.9665071770335,131.82775119617224,3.4354066985645932,0.12440191387559808,0.8229665071770335,0.937799043062201,0.21052631578947367,0.583732057416268,0.0,0.0,2.708133971291866,1.7320574162679425,133.4928229665072,133.47368421052633,4.382775119617225,0.7081339712918661,2.1339712918660285,1.7894736842105263,0.6698564593301436,0.937799043062201,0.3062200956937799,0.06698564593301436,7.0047846889952154,4.698564593301436,6.650717703349282,4.382775119617225,0.019138755980861243,0.0,0.21052631578947367,0.10526315789473684,0.009569377990430622,0.10526315789473684,0.009569377990430622,0.0,0.10526315789473684,0.10526315789473684,6.746411483253588,4.488038277511961,0.03827751196172249,0.05741626794258373,0.28708133971291866,0.14354066985645933,0.04784688995215311,0.12440191387559808,0.019138755980861243,0.009569377990430622
Chautauqua,39.98789212988442,7515.649972482113,12.399009356081454,717.4540451293341,3.0963126031920747,4.9774353329664285,20.0,20019.0,Chautauqua,20019.0,37.14994405000001,-96.2454192,3.111111111111111,0.0,0.0,3.111111111111111,Chautauqua,50.0,20.0,19.0,6.0,9.0,368.5933014354067,188.44019138755982,180.1531100478469,169.5980861244019,161.9712918660287,2.1913875598086126,1.138755980861244,8.421052631578947,9.062200956937799,0.15311004784688995,0.2966507177033493,0.10526315789473684,0.10526315789473684,7.971291866028708,7.578947368421052,177.38755980861245,169.26315789473685,3.9138755980861246,3.186602870813397,14.17224880382775,14.401913875598087,0.8133971291866029,0.861244019138756,0.27751196172248804,0.1722488038277512,182.8421052631579,174.73684210526315,165.6267942583732,157.9043062200957,1.4066985645933014,0.9090909090909091,8.038277511961722,8.545454545454545,0.15311004784688995,0.2966507177033493,0.0,0.10526315789473684,7.617224880382775,6.976076555023924,173.10047846889952,164.6315789473684,2.9665071770334928,2.660287081339713,13.569377990430622,13.588516746411484,0.7942583732057417,0.8133971291866029,0.14354066985645933,0.16267942583732056,5.598086124401914,5.416267942583732,3.971291866028708,4.0669856459330145,0.784688995215311,0.22966507177033493,0.3827751196172249,0.5167464114832536,0.0,0.0,0.10526315789473684,0.0,0.35406698564593303,0.6028708133971292,4.287081339712919,4.631578947368421,0.9473684210526315,0.5263157894736842,0.6028708133971292,0.8133971291866029,0.019138755980861243,0.04784688995215311,0.1339712918660287,0.009569377990430622
Cherokee,69.58034579201627,7441.856725146199,21.036104754640224,829.5386473429952,5.125603864734299,8.799135519959318,20.0,20021.0,Cherokee,20021.0,37.169284940000004,-94.84628969999997,6.888888888888889,0.0,0.0,6.888888888888889,Cherokee,50.0,20.0,21.0,6.0,9.0,2199.397129186603,1089.8755980861245,1109.5215311004786,984.8421052631579,1008.8612440191388,8.803827751196172,6.3253588516746415,45.25358851674641,43.63636363636363,4.095693779904306,4.5933014354066986,2.985645933014354,3.3301435406698565,43.89473684210526,42.77511961722488,1027.7033492822966,1050.5167464114832,16.851674641148325,14.124401913875598,79.36842105263158,77.07177033492823,6.937799043062201,7.358851674641149,3.6937799043062203,4.114832535885167,1064.6507177033493,1085.1866028708134,964.6315789473684,988.6698564593302,8.602870813397129,6.038277511961723,43.39712918660287,41.99043062200957,3.9904306220095696,4.363636363636363,2.9665071770334928,3.311004784688995,41.0622009569378,40.813397129186605,1004.755980861244,1028.468899521531,15.655502392344498,13.21531100478469,75.69377990430623,74.1244019138756,6.698564593301436,6.9952153110047846,3.588516746411483,3.9904306220095696,25.22488038277512,24.33492822966507,20.210526315789473,20.19138755980861,0.20095693779904306,0.28708133971291866,1.8564593301435406,1.645933014354067,0.10526315789473684,0.22966507177033493,0.019138755980861243,0.019138755980861243,2.8325358851674642,1.9617224880382775,22.94736842105263,22.047846889952154,1.1961722488038278,0.9090909090909091,3.674641148325359,2.9473684210526314,0.23923444976076555,0.36363636363636365,0.10526315789473684,0.12440191387559808
Cheyenne,63.252260008609554,3222.97847610848,20.378820490744726,805.3986224709428,6.70727507533362,8.195006457167455,20.0,20023.0,Cheyenne,20023.0,39.78580976,-101.7318201,1.5,0.0,0.0,1.5,Cheyenne,50.0,20.0,23.0,6.0,9.0,283.1004784688995,142.13397129186603,140.9665071770335,139.67464114832535,136.4688995215311,0.5263157894736842,0.10526315789473684,0.41148325358851673,0.42105263157894735,0.9856459330143541,2.583732057416268,0.0,0.0,0.5358851674641149,1.38755980861244,140.19138755980862,137.78947368421052,0.7559808612440191,0.5645933014354066,0.5645933014354066,1.167464114832536,1.1483253588516746,2.813397129186603,0.03827751196172249,0.05741626794258373,133.19617224880383,133.00478468899522,130.92822966507177,128.7177033492823,0.4688995215311005,0.10526315789473684,0.3349282296650718,0.36363636363636365,0.9856459330143541,2.430622009569378,0.0,0.0,0.4784688995215311,1.38755980861244,131.38755980861245,130.03827751196172,0.6889952153110048,0.5645933014354066,0.4688995215311005,1.1100478468899522,1.1291866028708133,2.660287081339713,0.028708133971291867,0.05741626794258373,8.937799043062201,7.961722488038277,8.746411483253588,7.751196172248804,0.05741626794258373,0.0,0.07655502392344497,0.05741626794258373,0.0,0.15311004784688995,0.0,0.0,0.05741626794258373,0.0,8.803827751196172,7.751196172248804,0.06698564593301436,0.0,0.09569377990430622,0.05741626794258373,0.019138755980861243,0.15311004784688995,0.009569377990430622,0.0
