countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,mean_home_dwell_time,mean_non_home_dwell_time,mean_distance_traveled_from_home,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Allen,88.54313973063974,1764.4871632996633,21.47222222222222,574.5995370370371,7.813762626262626,3.1437289562289563,2.390993265993266,146.40277777777777,208.6858164983165,74.97727272727273,609.550925925926,286.8577441077441,11846.3367003367,20.0,20001.0,Allen,20001.0,37.88582951,-95.30030846999996,1.4210526315789473,0.0,0.0,1.4210526315789473,11.488823927390628,0.0,Allen,50.0,20.0,1.0,6.0,9.0,1368.1722488038276,668.7177033492823,699.4545454545455,627.5215311004785,654.976076555024,14.717703349282298,13.502392344497608,6.019138755980861,5.980861244019139,2.736842105263158,5.473684210526316,0.15311004784688995,0.23923444976076555,17.56937799043062,19.282296650717704,644.066985645933,673.3875598086124,22.842105263157894,22.535885167464116,14.392344497607656,15.320574162679426,5.052631578947368,7.770334928229665,0.6889952153110048,0.8038277511961722,645.1004784688995,679.2918660287081,607.5406698564593,639.3971291866029,13.84688995215311,12.679425837320574,5.186602870813397,4.889952153110048,2.736842105263158,5.368421052631579,0.15311004784688995,0.23923444976076555,15.636363636363637,16.717703349282296,622.2392344497607,655.444976076555,21.301435406698566,20.535885167464116,12.421052631578947,12.631578947368421,4.794258373205742,7.37799043062201,0.6411483253588517,0.7655502392344498,23.617224880382775,20.16267942583732,19.980861244019138,15.578947368421053,0.8708133971291866,0.8229665071770335,0.8325358851674641,1.0909090909090908,0.0,0.10526315789473684,0.0,0.0,1.9330143540669857,2.5645933014354068,21.827751196172247,17.942583732057415,1.5406698564593302,2.0,1.9712918660287082,2.688995215311005,0.2583732057416268,0.3923444976076555,0.04784688995215311,0.03827751196172249
Anderson,104.14936247723134,2366.8536733454766,25.48876745598057,624.1554341226472,9.95324833029751,4.1329690346083785,2.6760777170613235,131.66970248937463,205.9004250151791,75.45780206435944,636.9359441408621,273.89829993928356,13953.380085003037,20.0,20003.0,Anderson,20003.0,38.214132510000006,-95.29272814999996,1.4210526315789473,0.0,0.0,1.4210526315789473,18.08415158537729,0.0,Anderson,50.0,20.0,3.0,6.0,9.0,836.2488038277512,415.49282296650716,420.75598086124404,403.45454545454544,407.82775119617224,2.985645933014354,1.492822966507177,1.9904306220095693,3.0526315789473686,2.076555023923445,2.7559808612440193,0.12440191387559808,0.03827751196172249,4.861244019138756,5.588516746411483,408.1818181818182,413.2535885167464,4.669856459330144,3.263157894736842,4.746411483253588,6.583732057416268,2.688995215311005,3.311004784688995,0.23923444976076555,0.14354066985645933,408.622009569378,413.36842105263156,396.90909090909093,400.7751196172249,2.8708133971291865,1.492822966507177,1.8851674641148326,2.8421052631578947,2.0382775119617227,2.7464114832535884,0.12440191387559808,0.03827751196172249,4.794258373205742,5.473684210526316,401.5693779904306,406.0956937799043,4.516746411483253,3.1961722488038276,4.6124401913875595,6.30622009569378,2.650717703349282,3.291866028708134,0.23923444976076555,0.14354066985645933,6.8708133971291865,7.3875598086124405,6.545454545454546,7.052631578947368,0.11483253588516747,0.0,0.10526315789473684,0.21052631578947367,0.03827751196172249,0.009569377990430622,0.0,0.0,0.06698564593301436,0.11483253588516747,6.6124401913875595,7.157894736842105,0.15311004784688995,0.06698564593301436,0.1339712918660287,0.27751196172248804,0.03827751196172249,0.019138755980861243,0.0,0.0
Atchison,83.47932816537468,1606.5957918050942,25.161314138058323,490.6500553709856,6.335179032853452,2.7700258397932815,2.159468438538206,117.38962716869693,207.4826504245109,77.56866002214839,577.546511627907,283.3935031376892,11332.349021779255,20.0,20005.0,Atchison,20005.0,39.53185660999999,-95.30870026000001,24.94736842105263,0.0,0.0,24.94736842105263,155.21289380360002,0.0,Atchison,50.0,20.0,5.0,6.0,9.0,1748.6507177033493,850.7942583732057,897.8564593301436,773.0047846889952,823.2918660287081,46.354066985645936,42.2200956937799,5.339712918660287,5.253588516746412,4.277511961722488,4.851674641148326,0.4688995215311005,0.44976076555023925,21.349282296650717,21.789473684210527,793.6267942583733,844.0574162679426,58.64114832535885,54.36363636363637,13.004784688995215,13.569377990430622,6.76555023923445,7.1291866028708135,1.0717703349282297,1.3110047846889952,826.3540669856459,875.6363636363636,751.4641148325359,804.2679425837321,44.889952153110045,41.578947368421055,5.22488038277512,4.507177033492823,4.277511961722488,4.851674641148326,0.42105263157894735,0.44019138755980863,20.076555023923444,19.99043062200957,770.88995215311,823.377990430622,56.61244019138756,53.07177033492823,12.191387559808613,11.732057416267942,6.62200956937799,6.832535885167464,0.9856459330143541,1.263157894736842,24.440191387559807,22.220095693779903,21.54066985645933,19.023923444976077,1.4641148325358853,0.6411483253588517,0.11483253588516747,0.7464114832535885,0.0,0.0,0.04784688995215311,0.009569377990430622,1.2727272727272727,1.799043062200957,22.736842105263158,20.679425837320576,2.028708133971292,1.291866028708134,0.8133971291866029,1.8373205741626795,0.14354066985645933,0.2966507177033493,0.0861244019138756,0.04784688995215311
Barber,76.47003745318352,1158.9388264669165,18.890449438202246,580.6488764044943,7.525905118601748,2.793383270911361,1.5764669163545568,147.52122347066168,169.52808988764045,75.52059925093633,617.1916354556804,278.1114232209738,10456.44756554307,20.0,20007.0,Barber,20007.0,37.228858599999995,-98.68460052999995,1.0,0.0,0.0,1.0,22.588660492432794,0.0,Barber,50.0,20.0,7.0,6.0,9.0,504.41148325358853,256.85167464114835,247.55980861244018,247.244019138756,238.06698564593302,2.172248803827751,1.167464114832536,2.3636363636363638,2.229665071770335,0.8229665071770335,1.7894736842105263,0.009569377990430622,0.05741626794258373,4.239234449760765,4.248803827751196,251.32057416267943,242.11483253588517,3.952153110047847,2.9952153110047846,4.411483253588517,4.277511961722488,1.4066985645933014,2.449760765550239,0.0861244019138756,0.16267942583732056,248.64114832535884,239.1866028708134,240.1818181818182,231.37799043062202,1.9330143540669857,1.0239234449760766,2.047846889952153,1.5789473684210527,0.8229665071770335,1.6363636363636365,0.009569377990430622,0.05741626794258373,3.645933014354067,3.511961722488038,243.70334928229664,234.755980861244,3.511961722488038,2.4210526315789473,3.7416267942583734,3.311004784688995,1.3397129186602872,2.200956937799043,0.05741626794258373,0.1339712918660287,8.210526315789474,8.373205741626794,7.062200956937799,6.688995215311005,0.23923444976076555,0.14354066985645933,0.3157894736842105,0.6507177033492823,0.0,0.15311004784688995,0.0,0.0,0.5933014354066986,0.7368421052631579,7.617224880382775,7.358851674641149,0.44019138755980863,0.5741626794258373,0.6698564593301436,0.9665071770334929,0.06698564593301436,0.24880382775119617,0.028708133971291867,0.028708133971291867
Barton,65.99005655902208,1732.3508483853311,16.602900930487138,533.7524174420727,6.507845283707352,2.5159642401021713,2.5213464696223316,134.45055646779784,144.76728699142492,74.8864258347017,586.3174603174604,273.250866630177,11542.954387885422,20.0,20009.0,Barton,20009.0,38.47889676,-98.75636725999998,46.78947368421053,1.5789473684210527,0.0,45.21052631578947,181.50228358047454,3.3822073809220616,Barton,50.0,20.0,9.0,6.0,9.0,2867.464114832536,1413.1196172248804,1454.3444976076555,1347.33014354067,1391.0717703349283,26.966507177033492,24.363636363636363,12.287081339712918,11.617224880382775,2.61244019138756,4.976076555023924,0.5550239234449761,1.167464114832536,23.36842105263158,21.148325358851675,1369.8564593301435,1411.177033492823,37.38755980861244,33.51196172248804,23.942583732057415,22.593301435406698,5.253588516746412,7.416267942583732,1.0717703349282297,1.7607655502392345,1201.9904306220096,1263.1004784688996,1153.1866028708134,1215.9043062200958,21.263157894736842,16.63157894736842,5.454545454545454,6.813397129186603,2.373205741626794,4.555023923444976,0.23923444976076555,0.6507177033492823,19.473684210526315,18.545454545454547,1171.9234449760766,1233.6172248803828,30.095693779904305,24.62200956937799,14.775119617224881,16.220095693779903,4.688995215311005,6.698564593301436,0.6507177033492823,1.167464114832536,211.12918660287082,191.244019138756,194.14354066985646,175.16746411483254,5.70334928229665,7.732057416267943,6.832535885167464,4.803827751196172,0.23923444976076555,0.42105263157894735,0.3157894736842105,0.5167464114832536,3.8947368421052633,2.602870813397129,197.93301435406698,177.55980861244018,7.291866028708134,8.889952153110048,9.167464114832535,6.373205741626794,0.5645933014354066,0.7177033492822966,0.42105263157894735,0.5933014354066986
Bourbon,100.47686986597492,2377.1789883268484,23.77561608300908,754.5825767401643,10.235840899265023,3.8826199740596627,4.100518806744487,147.52096843925636,205.49048854301773,79.65520968439256,706.0302637267617,281.83549502810206,12053.771941201901,20.0,20011.0,Bourbon,20011.0,37.855085550000005,-94.84865996999999,8.0,1.0,0.0,7.0,55.04334663547545,12.562656641604011,Bourbon,50.0,20.0,11.0,6.0,9.0,1566.0382775119617,772.6507177033493,793.3875598086124,711.8468899521531,742.0956937799043,30.019138755980862,18.0,6.660287081339713,6.641148325358851,5.645933014354067,7.119617224880383,0.3923444976076555,0.22009569377990432,18.086124401913874,19.311004784688997,729.1770334928229,760.3827751196172,37.473684210526315,26.15311004784689,16.038277511961724,16.861244019138756,7.856459330143541,9.052631578947368,0.9665071770334929,0.7751196172248804,752.0956937799043,776.6507177033493,696.3444976076555,728.6507177033493,27.942583732057415,16.995215311004785,5.0047846889952154,5.837320574162679,5.645933014354067,7.119617224880383,0.3923444976076555,0.22009569377990432,16.76555023923445,17.827751196172247,712.4497607655502,745.5311004784689,34.813397129186605,24.449760765550238,13.712918660287082,15.23444976076555,7.6746411483253585,8.937799043062201,0.8803827751196173,0.7464114832535885,20.555023923444978,16.736842105263158,15.502392344497608,13.444976076555024,2.076555023923445,1.0047846889952152,1.6555023923444976,0.8038277511961722,0.0,0.0,0.0,0.0,1.3205741626794258,1.4832535885167464,16.727272727272727,14.851674641148325,2.660287081339713,1.7033492822966507,2.325358851674641,1.6267942583732058,0.18181818181818182,0.11483253588516747,0.0861244019138756,0.028708133971291867
Brown,66.506734006734,2432.84885895997,15.930228208005985,561.3410026187804,6.494201271979049,3.213991769547325,1.929667040778152,157.20650953984287,133.60624766180322,73.6919191919192,597.5458286569398,300.8069584736251,14013.251777029554,20.0,20013.0,Brown,20013.0,39.826525889999985,-95.56421698000003,8.947368421052632,0.0,0.0,8.947368421052632,93.55257654802003,0.0,Brown,50.0,20.0,13.0,6.0,9.0,1033.5215311004786,505.4162679425837,528.1052631578947,431.9712918660287,454.7177033492823,8.688995215311005,5.856459330143541,47.665071770334926,49.78947368421053,1.4066985645933014,2.660287081339713,0.22009569377990432,0.07655502392344497,15.464114832535886,15.004784688995215,446.9665071770335,469.1961722488038,13.923444976076555,11.703349282296651,56.899521531100476,58.39234449760765,2.909090909090909,3.9330143540669855,0.583732057416268,0.3444976076555024,486.0382775119617,508.5837320574163,421.77033492822966,442.9952153110048,7.425837320574162,5.215311004784689,41.33014354066986,44.66985645933014,1.3205741626794258,2.660287081339713,0.22009569377990432,0.07655502392344497,13.971291866028707,12.966507177033494,435.33014354066984,455.511961722488,12.086124401913876,10.210526315789474,49.67464114832536,52.057416267942585,2.688995215311005,3.7607655502392343,0.5741626794258373,0.3253588516746411,19.37799043062201,19.52153110047847,10.200956937799043,11.722488038277511,1.263157894736842,0.6411483253588517,6.3349282296650715,5.119617224880383,0.0861244019138756,0.0,0.0,0.0,1.492822966507177,2.0382775119617227,11.636363636363637,13.68421052631579,1.8373205741626795,1.492822966507177,7.22488038277512,6.3349282296650715,0.22009569377990432,0.1722488038277512,0.009569377990430622,0.019138755980861243
Butler,158.8906153656431,2628.0072758663214,42.48513996793686,647.8519546183253,14.2648292021211,6.428906153656431,4.312800591934887,123.26976199284745,350.72912812923914,78.5907633493649,653.302010112221,283.97589098532495,12226.798125539524,20.0,20015.0,Butler,20015.0,37.78134350999999,-96.83878537000004,37.421052631578945,0.0,0.0,37.421052631578945,55.926607929307515,0.0,Butler,50.0,20.0,15.0,6.0,9.0,6958.794258373206,3501.3205741626793,3457.4736842105262,3256.028708133971,3272.3923444976076,100.54545454545455,29.1866028708134,38.526315789473685,34.60287081339713,29.942583732057415,38.899521531100476,2.478468899521531,3.3588516746411483,73.79904306220095,79.03349282296651,3327.1196172248806,3348.3444976076553,123.83732057416267,53.92344497607655,78.88038277511961,78.54545454545455,43.20574162679426,53.27272727272727,4.497607655502392,5.69377990430622,3334.688995215311,3320.956937799043,3111.2727272727275,3154.2105263157896,94.44976076555024,27.282296650717704,31.320574162679424,29.09090909090909,28.95693779904306,37.100478468899524,1.770334928229665,2.574162679425837,66.91866028708134,70.69856459330144,3175.693779904306,3222.315789473684,115.76076555023923,49.34928229665072,67.2153110047847,67.85645933014354,41.464114832535884,50.229665071770334,3.5598086124401913,4.507177033492823,166.6315789473684,136.51674641148324,144.755980861244,118.18181818181819,6.095693779904306,1.9043062200956937,7.205741626794258,5.511961722488039,0.9856459330143541,1.799043062200957,0.7081339712918661,0.784688995215311,6.880382775119617,8.334928229665072,151.42583732057417,126.02870813397129,8.076555023923445,4.574162679425838,11.665071770334928,10.688995215311005,1.7416267942583732,3.0430622009569377,0.937799043062201,1.186602870813397
Chase,49.48821548821549,3283.1203703703704,10.984006734006734,594.489898989899,4.635521885521886,2.041245791245791,2.29040404040404,171.7516835016835,91.05218855218855,70.45202020202021,616.7895622895622,308.7550505050505,19303.48569023569,20.0,20017.0,Chase,20017.0,38.30292938000001,-96.59563862000003,3.3684210526315788,0.0,0.0,3.3684210526315788,127.20623310542211,0.0,Chase,50.0,20.0,17.0,6.0,9.0,285.05263157894734,145.14832535885168,139.9043062200957,137.61722488038276,136.21052631578948,3.4545454545454546,0.12440191387559808,1.0334928229665072,1.0430622009569377,0.22009569377990432,0.6889952153110048,0.009569377990430622,0.0,2.813397129186603,1.8373205741626795,140.23923444976077,137.96172248803828,4.421052631578948,0.7655502392344498,2.4210526315789473,1.9330143540669857,0.7177033492822966,1.062200956937799,0.3253588516746411,0.07655502392344497,138.14354066985646,135.20574162679426,130.9665071770335,131.82775119617224,3.4354066985645932,0.12440191387559808,0.8229665071770335,0.937799043062201,0.21052631578947367,0.583732057416268,0.0,0.0,2.708133971291866,1.7320574162679425,133.4928229665072,133.47368421052633,4.382775119617225,0.7081339712918661,2.1339712918660285,1.7894736842105263,0.6698564593301436,0.937799043062201,0.3062200956937799,0.06698564593301436,7.0047846889952154,4.698564593301436,6.650717703349282,4.382775119617225,0.019138755980861243,0.0,0.21052631578947367,0.10526315789473684,0.009569377990430622,0.10526315789473684,0.009569377990430622,0.0,0.10526315789473684,0.10526315789473684,6.746411483253588,4.488038277511961,0.03827751196172249,0.05741626794258373,0.28708133971291866,0.14354066985645933,0.04784688995215311,0.12440191387559808,0.019138755980861243,0.009569377990430622
Chautauqua,41.30942334739803,2822.974683544304,9.388185654008439,604.8917018284106,4.450070323488045,2.59985935302391,2.119549929676512,155.331223628692,93.44514767932489,73.17651195499296,608.6350210970464,282.38537271448666,12351.488748241913,20.0,20019.0,Chautauqua,20019.0,37.14994405000001,-96.2454192,4.0,0.0,0.0,4.0,123.07692307692305,0.0,Chautauqua,50.0,20.0,19.0,6.0,9.0,368.5933014354067,188.44019138755982,180.1531100478469,169.5980861244019,161.9712918660287,2.1913875598086126,1.138755980861244,8.421052631578947,9.062200956937799,0.15311004784688995,0.2966507177033493,0.10526315789473684,0.10526315789473684,7.971291866028708,7.578947368421052,177.38755980861245,169.26315789473685,3.9138755980861246,3.186602870813397,14.17224880382775,14.401913875598087,0.8133971291866029,0.861244019138756,0.27751196172248804,0.1722488038277512,182.8421052631579,174.73684210526315,165.6267942583732,157.9043062200957,1.4066985645933014,0.9090909090909091,8.038277511961722,8.545454545454545,0.15311004784688995,0.2966507177033493,0.0,0.10526315789473684,7.617224880382775,6.976076555023924,173.10047846889952,164.6315789473684,2.9665071770334928,2.660287081339713,13.569377990430622,13.588516746411484,0.7942583732057417,0.8133971291866029,0.14354066985645933,0.16267942583732056,5.598086124401914,5.416267942583732,3.971291866028708,4.0669856459330145,0.784688995215311,0.22966507177033493,0.3827751196172249,0.5167464114832536,0.0,0.0,0.10526315789473684,0.0,0.35406698564593303,0.6028708133971292,4.287081339712919,4.631578947368421,0.9473684210526315,0.5263157894736842,0.6028708133971292,0.8133971291866029,0.019138755980861243,0.04784688995215311,0.1339712918660287,0.009569377990430622
