countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,mean_home_dwell_time,mean_non_home_dwell_time,mean_distance_traveled_from_home,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Acadia,100.78023407022107,3532.060771564803,23.257477243172954,612.4745123537061,9.129388816644994,3.692934547030776,3.3488513220632856,146.97915041179022,203.92371044646728,75.96462938881665,621.7357111895474,310.3321567898941,10347.203975478358,22.0,22001.0,Acadia,22001.0,30.295064899999975,-92.41419697999999,220.6206896551724,13.241379310344827,0.0,207.3793103448276,646.305101136272,5.7356608478803,Acadia,50.0,22.0,1.0,6.0,9.0,6549.425837320574,3191.157894736842,3358.267942583732,2558.8803827751194,2673.2535885167463,569.5885167464115,620.4784688995215,12.401913875598087,9.636363636363637,7.483253588516747,10.91866028708134,0.507177033492823,0.6889952153110048,42.29665071770335,43.291866028708135,2598.2966507177034,2713.598086124402,601.3397129186603,652.3827751196172,21.942583732057415,20.181818181818183,11.5311004784689,15.148325358851675,1.6076555023923444,1.770334928229665,3110.0,3300.5454545454545,2489.598086124402,2625.3205741626793,563.8947368421053,615.1770334928229,10.583732057416269,8.736842105263158,7.244019138755981,10.641148325358852,0.41148325358851673,0.4880382775119617,38.26794258373206,40.18181818181818,2525.406698564593,2663.023923444976,593.3014354066986,645.3588516746412,18.507177033492823,17.6555023923445,10.669856459330143,14.334928229665072,1.291866028708134,1.4832535885167464,81.15789473684211,57.72248803827751,69.2822966507177,47.933014354066984,5.69377990430622,5.301435406698564,1.8181818181818181,0.8995215311004785,0.23923444976076555,0.27751196172248804,0.09569377990430622,0.20095693779904306,4.028708133971292,3.110047846889952,72.88995215311004,50.57416267942584,8.038277511961722,7.023923444976076,3.4354066985645932,2.526315789473684,0.861244019138756,0.8133971291866029,0.3157894736842105,0.28708133971291866
Allen,77.61963906581741,4548.121337579618,18.19936305732484,619.1196390658174,5.851167728237792,2.53588110403397,2.284713375796178,126.31061571125265,160.07091295116774,77.7744161358811,631.2432514407037,300.2666060054595,12034.331968456172,22.0,22003.0,Allen,22003.0,30.653857450000007,-92.82442028,124.24137931034483,9.620689655172415,0.0,114.62068965517241,717.9927420298903,5.434782608695652,Allen,50.0,22.0,3.0,6.0,9.0,2704.535885167464,1527.0622009569379,1177.4736842105262,1056.2775119617224,896.8325358851674,407.82775119617224,214.16267942583733,31.54066985645933,34.5933014354067,10.507177033492823,8.057416267942584,0.45933014354066987,0.5358851674641149,20.449760765550238,23.291866028708135,1074.0956937799042,917.3588516746412,419.86602870813397,227.08133971291866,39.578947368421055,44.36363636363637,13.636363636363637,11.770334928229666,1.2248803827751196,1.4641148325358853,1501.8086124401914,1155.4258373205741,1039.3971291866028,880.9569377990431,404.38277511961724,211.39712918660288,28.497607655502392,32.995215311004785,9.55023923444976,8.057416267942584,0.28708133971291866,0.1722488038277512,19.69377990430622,21.84688995215311,1056.5167464114832,900.2296650717703,415.9617224880383,223.5980861244019,36.28708133971292,42.01913875598086,12.62200956937799,11.435406698564593,0.9665071770334929,1.062200956937799,25.25358851674641,22.047846889952154,16.880382775119617,15.875598086124402,3.444976076555024,2.7655502392344498,3.0430622009569377,1.5980861244019138,0.9569377990430622,0.0,0.1722488038277512,0.36363636363636365,0.7559808612440191,1.444976076555024,17.57894736842105,17.129186602870814,3.9043062200956937,3.4832535885167464,3.291866028708134,2.3444976076555024,1.014354066985646,0.3349282296650718,0.2583732057416268,0.4019138755980861
Ascension,302.6914274555751,3437.8042960359303,87.9933606717438,708.8730326108182,24.22349150556532,9.207732864674869,7.101698886936146,97.08707283733646,629.1611208748292,83.94044132005467,683.8714257817949,286.23845789047897,9490.028649538315,22.0,22005.0,Ascension,22005.0,30.204062489999988,-90.91328410000001,728.9655172413793,48.48275862068966,0.0,680.4827586206897,639.7902119996209,6.91358024691358,Ascension,50.0,22.0,5.0,6.0,9.0,12106.392344497608,5982.612440191388,6123.7799043062205,4502.296650717703,4502.066985645933,1305.9425837320575,1450.0,26.13397129186603,24.181818181818183,71.38755980861244,72.96650717703349,5.435406698564593,4.45933014354067,71.41626794258373,70.10526315789474,4566.047846889952,4563.732057416268,1346.8516746411483,1490.6507177033493,47.72248803827751,47.119617224880386,88.43062200956938,89.54066985645933,9.588516746411484,8.507177033492823,5640.277511961723,5847.023923444976,4199.7511961722485,4258.44019138756,1287.5502392344497,1434.2775119617224,18.29665071770335,19.04306220095694,66.64114832535886,69.34928229665071,3.789473684210526,3.1578947368421053,64.2488038277512,62.75598086124402,4257.311004784689,4313.846889952153,1324.6028708133972,1470.8038277511962,37.12918660287081,38.78468899521531,82.14354066985646,84.43062200956938,7.291866028708134,6.650717703349282,342.3349282296651,276.75598086124404,302.54545454545456,243.6267942583732,18.392344497607656,15.722488038277511,7.837320574162679,5.138755980861244,4.746411483253588,3.617224880382775,1.645933014354067,1.3014354066985645,7.167464114832536,7.349282296650718,308.7368421052632,249.88516746411483,22.248803827751196,19.84688995215311,10.5933014354067,8.334928229665072,6.287081339712919,5.110047846889952,2.2966507177033493,1.8564593301435406
Assumption,112.51468428781205,4932.392657856094,25.816593245227608,629.8916299559471,9.34992657856094,3.7493392070484584,2.537591776798825,150.5720998531571,214.81762114537446,75.83538913362702,635.6108663729809,326.43612334801765,9334.100272708201,22.0,22007.0,Assumption,22007.0,29.89946234000001,-91.06461641999995,225.0,10.241379310344827,0.0,214.75862068965517,1132.8856607738342,5.645161290322582,Assumption,50.0,22.0,7.0,6.0,9.0,2422.8995215311006,1180.9186602870814,1241.9808612440193,809.9904306220096,836.2488038277512,346.066985645933,382.66985645933016,8.009569377990431,8.363636363636363,4.239234449760765,3.923444976076555,1.1770334928229664,0.45933014354066987,11.435406698564593,10.31578947368421,820.2392344497607,845.2248803827752,352.7751196172249,389.0334928229665,12.287081339712918,12.45933014354067,5.741626794258373,5.196172248803828,1.69377990430622,0.7464114832535885,1147.2535885167465,1215.0526315789473,783.1674641148326,814.0574162679426,342.82296650717706,379.82775119617224,6.497607655502392,7.6650717703349285,3.54066985645933,3.5789473684210527,0.7368421052631579,0.3923444976076555,10.488038277511961,9.5311004784689,792.5933014354067,822.3540669856459,349.0334928229665,385.73205741626793,10.392344497607656,11.464114832535886,4.842105263157895,4.746411483253588,1.1961722488038278,0.631578947368421,33.665071770334926,26.928229665071772,26.822966507177032,22.19138755980861,3.2440191387559807,2.8421052631578947,1.5119617224880382,0.6985645933014354,0.6985645933014354,0.3444976076555024,0.44019138755980863,0.06698564593301436,0.9473684210526315,0.784688995215311,27.645933014354068,22.870813397129186,3.7416267942583734,3.3014354066985647,1.894736842105263,0.9952153110047847,0.8995215311004785,0.44976076555023925,0.49760765550239233,0.11483253588516747
Avoyelles,86.0146602062368,3510.5596968567525,20.269847185985835,669.1218784942229,6.871474717356193,3.344576966082743,2.414150826189589,133.17946328736488,175.28798608522797,79.09504286246738,652.9095263437999,307.81337590917155,10133.294216781977,22.0,22009.0,Avoyelles,22009.0,31.077962110000012,-92.00079449,88.93103448275862,8.206896551724139,0.0,80.72413793103448,298.92387405340776,7.5,Avoyelles,50.0,22.0,9.0,6.0,9.0,4356.918660287081,2189.5406698564593,2167.377990430622,1428.6985645933014,1486.4784688995214,687.0047846889952,606.0095693779904,28.45933014354067,24.95693779904306,11.980861244019138,9.923444976076555,0.14354066985645933,0.36363636363636365,33.25358851674641,39.645933014354064,1452.6315789473683,1514.5837320574162,710.2200956937799,633.6172248803828,43.5311004784689,44.708133971291865,16.105263157894736,14.363636363636363,1.6650717703349283,1.8660287081339713,2154.6985645933014,2129.3014354066986,1404.622009569378,1461.11004784689,681.2918660287081,598.9856459330143,25.36842105263158,22.89952153110048,11.971291866028707,9.722488038277511,0.14354066985645933,0.2966507177033493,31.301435406698566,36.28708133971292,1427.0047846889952,1486.4401913875597,703.4258373205741,624.6698564593302,39.483253588516746,41.05263157894737,15.732057416267942,13.578947368421053,1.5215311004784688,1.645933014354067,34.8421052631579,38.07655502392345,24.076555023923444,25.36842105263158,5.712918660287081,7.023923444976076,3.090909090909091,2.0574162679425836,0.009569377990430622,0.20095693779904306,0.0,0.06698564593301436,1.9521531100478469,3.3588516746411483,25.626794258373206,28.14354066985646,6.794258373205742,8.947368421052632,4.047846889952153,3.6555023923444976,0.37320574162679426,0.784688995215311,0.14354066985645933,0.22009569377990432
Beauregard,111.06686827956989,4035.578696236559,30.06465053763441,706.9540994623655,8.300537634408602,3.560416666666667,3.201814516129032,98.83333333333333,221.5040994623656,83.5940188172043,678.9032258064516,280.1805875576037,12770.06403609831,22.0,22011.0,Beauregard,22011.0,30.64836518000001,-93.34173616,50.206896551724135,3.8275862068965516,0.0,46.37931034482759,162.67968104114996,6.557377049180328,Beauregard,50.0,22.0,11.0,6.0,9.0,3824.6698564593303,1949.9617224880383,1874.7081339712918,1594.8325358851675,1571.0334928229665,275.3875598086124,220.2200956937799,22.77511961722488,20.29665071770335,8.78468899521531,15.923444976076555,1.645933014354067,1.4641148325358853,46.535885167464116,45.770334928229666,1636.688995215311,1611.6076555023924,297.5980861244019,243.0334928229665,42.95693779904306,40.47846889952153,17.598086124401913,23.952153110047846,4.095693779904306,3.617224880382775,1886.8516746411483,1809.751196172249,1549.0047846889952,1521.11004784689,270.26794258373207,213.9043062200957,18.861244019138756,17.85645933014354,8.200956937799043,15.21531100478469,1.2344497607655502,1.1196172248803828,39.282296650717704,40.54545454545455,1584.3349282296651,1557.2344497607655,289.23444976076553,234.04784688995215,35.45454545454545,35.5311004784689,15.588516746411484,22.30622009569378,3.1674641148325358,2.861244019138756,63.110047846889955,64.95693779904306,45.82775119617225,49.92344497607655,5.119617224880383,6.315789473684211,3.9138755980861246,2.4401913875598087,0.583732057416268,0.7081339712918661,0.41148325358851673,0.3444976076555024,7.253588516746412,5.22488038277512,52.354066985645936,54.3732057416268,8.363636363636363,8.985645933014354,7.502392344497608,4.947368421052632,2.0095693779904304,1.645933014354067,0.9282296650717703,0.7559808612440191
Bienville,56.3537106918239,8442.946918238993,14.802893081761006,547.291572327044,3.920503144654088,1.8618867924528302,2.0684276729559747,111.4045283018868,125.9622641509434,76.19849056603773,594.8274932614555,303.8479784366577,18379.696855345912,22.0,22013.0,Bienville,22013.0,32.345699940000024,-93.05398491999996,96.65517241379311,18.79310344827586,0.0,77.86206896551724,1049.769654859905,16.546762589928058,Bienville,50.0,22.0,13.0,6.0,9.0,1471.5023923444976,706.5263157894736,764.976076555024,403.02392344497605,418.2870813397129,288.9665071770335,331.6650717703349,2.9952153110047846,2.555023923444976,1.8277511961722488,2.4976076555023923,0.03827751196172249,0.028708133971291867,9.674641148325358,9.942583732057416,411.73205741626793,427.1961722488038,293.61722488038276,336.9952153110048,7.502392344497608,7.0047846889952154,3.2057416267942584,3.7033492822966507,0.37320574162679426,0.3157894736842105,693.8755980861245,753.578947368421,393.933014354067,410.25837320574163,286.76555023923447,329.33014354066984,2.583732057416268,2.354066985645933,1.8277511961722488,2.45933014354067,0.03827751196172249,0.009569377990430622,8.727272727272727,9.167464114832535,401.85645933014354,418.5263157894737,290.91866028708137,334.22966507177034,6.669856459330144,6.44976076555024,3.0239234449760763,3.511961722488038,0.3157894736842105,0.22966507177033493,12.650717703349283,11.397129186602871,9.090909090909092,8.028708133971293,2.200956937799043,2.334928229665072,0.41148325358851673,0.20095693779904306,0.0,0.03827751196172249,0.0,0.019138755980861243,0.9473684210526315,0.7751196172248804,9.875598086124402,8.669856459330143,2.6985645933014353,2.7655502392344498,0.8325358851674641,0.5550239234449761,0.18181818181818182,0.19138755980861244,0.05741626794258373,0.0861244019138756
Bossier,166.34121332014507,3703.6538410814373,49.35644576327069,621.2551928783383,12.700560501153973,5.8266732607978895,5.287668974612595,95.8714474118035,405.6767227167821,81.21340257171117,635.6186237106118,280.8633601808676,10913.490532711601,22.0,22015.0,Bossier,22015.0,32.67932307,-93.60460151999997,340.7931034482759,21.82758620689655,0.0,318.9655172413793,319.58689851148074,6.403940886699507,Bossier,50.0,22.0,15.0,6.0,9.0,12915.1004784689,6381.349282296651,6533.7511961722485,4776.019138755981,4738.076555023923,1313.846889952153,1467.8851674641148,41.20574162679426,42.30622009569378,98.29665071770334,134.89952153110048,10.851674641148325,9.320574162679426,141.12918660287082,141.26315789473685,4897.282296650717,4859.071770334928,1386.4497607655503,1542.8995215311004,83.74162679425838,86.3444976076555,148.05741626794259,182.66985645933013,18.48803827751196,16.229665071770334,5932.401913875598,6166.956937799043,4392.612440191388,4428.153110047847,1288.9952153110048,1446.066985645933,27.80861244019139,29.464114832535884,90.76555023923444,128.17224880382776,8.631578947368421,7.368421052631579,123.58851674641149,127.73205741626795,4498.966507177033,4537.6746411483255,1352.1913875598086,1514.1244019138755,62.90909090909091,67.20574162679426,136.00956937799043,172.65071770334927,14.92822966507177,13.358851674641148,448.94736842105266,366.79425837320576,383.4066985645933,309.92344497607655,24.851674641148325,21.818181818181817,13.397129186602871,12.842105263157896,7.5311004784688995,6.7272727272727275,2.2200956937799043,1.9521531100478469,17.54066985645933,13.5311004784689,398.3157894736842,321.39712918660285,34.25837320574163,28.77511961722488,20.832535885167463,19.138755980861244,12.047846889952153,10.019138755980862,3.5598086124401913,2.8708133971291865
Caddo,94.16158798606818,3920.4278907769553,26.88439153838035,614.3664565836889,6.948788504741945,3.4490975981183,3.2398866155029173,95.75378073971322,204.30339399604964,79.45258809161226,628.8155519655359,277.7541841680129,11210.864588045235,22.0,22017.0,Caddo,22017.0,32.579915870000015,-93.88375652,1943.8275862068965,145.68965517241378,0.0,1798.1379310344828,1032.4557459492764,7.5,Caddo,50.0,22.0,17.0,6.0,9.0,26570.44976076555,12614.765550239234,13955.684210526315,6294.066985645933,6595.56937799043,5921.904306220095,6926.114832535885,60.248803827751196,65.89473684210526,151.12918660287082,160.3732057416268,9.090909090909092,7.330143540669856,178.32535885167465,200.4019138755981,6441.99043062201,6760.918660287081,6023.578947368421,7042.066985645933,132.5933014354067,149.4066985645933,193.22488038277513,207.55023923444975,18.392344497607656,17.406698564593302,12242.88038277512,13627.1004784689,6003.464114832536,6348.258373205742,5877.980861244019,6877.913875598086,47.21531100478469,54.813397129186605,146.33492822966508,157.20574162679426,6.248803827751196,6.3349282296650715,161.63636363636363,182.57416267942583,6137.464114832536,6498.631578947368,5970.909090909091,6984.153110047847,111.22488038277513,128.8421052631579,184.91866028708134,200.55502392344496,14.44976076555024,15.138755980861244,371.88516746411483,328.5837320574163,290.60287081339715,247.311004784689,43.92344497607655,48.20095693779904,13.033492822966506,11.08133971291866,4.794258373205742,3.1674641148325358,2.8421052631578947,0.9952153110047847,16.688995215311003,17.827751196172247,304.5263157894737,262.2870813397129,52.66985645933014,57.91387559808612,21.36842105263158,20.564593301435405,8.30622009569378,6.9952153110047846,3.9425837320574164,2.2679425837320575
Calcasieu,118.11294266563102,2924.776003759002,29.62716837835505,630.2492640219403,10.140272144069503,4.080358255899811,4.082803525023254,120.97450207608144,236.67053115081077,78.19177622431269,637.2298241288626,304.1899517861056,9192.825799912338,22.0,22019.0,Calcasieu,22019.0,30.22931234999999,-93.35400433999999,515.8275862068965,39.0,0.0,476.82758620689657,289.03438919365306,7.82312925170068,Calcasieu,50.0,22.0,19.0,6.0,9.0,20700.966507177032,10103.636363636364,10597.33014354067,7215.224880382775,7509.464114832536,2519.224880382775,2714.306220095694,57.39712918660287,54.87081339712919,125.29186602870813,125.6842105263158,6.15311004784689,5.904306220095694,180.3444976076555,187.10047846889952,7373.043062200957,7672.315789473684,2630.755980861244,2832.813397129187,125.76076555023923,127.82775119617224,159.95215311004785,160.57416267942583,14.488038277511961,13.952153110047847,9780.66028708134,10297.856459330143,6956.459330143541,7267.588516746411,2489.023923444976,2686.2392344497607,46.86124401913876,47.80861244019139,121.98086124401914,123.27272727272727,4.516746411483253,4.545454545454546,161.8181818181818,168.4019138755981,7098.641148325359,7414.641148325359,2590.1722488038276,2794.2775119617227,105.96172248803828,111.2535885167464,152.82296650717703,154.07655502392345,11.129186602870814,11.23444976076555,322.97607655502395,299.4736842105263,258.76555023923447,241.8755980861244,30.20095693779904,28.066985645933013,10.535885167464114,7.062200956937799,3.311004784688995,2.411483253588517,1.6363636363636365,1.3588516746411483,18.526315789473685,18.698564593301434,274.4019138755981,257.67464114832535,40.58373205741627,38.535885167464116,19.79904306220096,16.574162679425836,7.1291866028708135,6.497607655502392,3.3588516746411483,2.7177033492822966
