countyName,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,mean_home_dwell_time,mean_non_home_dwell_time,mean_distance_traveled_from_home,stateFIPS,countyFIPS,Admin2,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Adair,87.1035650623886,3767.138680926916,22.293761140819964,727.7923351158645,7.315508021390374,3.30873440285205,2.0433155080213905,133.69928698752227,172.19536541889482,79.1409982174688,704.1736694677871,288.672268907563,11494.14311179017,19.0,19001.0,Adair,19001.0,41.330756090000015,-94.47105874,4.551724137931035,0.0,0.0,4.551724137931035,125.83892617449663,0.0,Adair,50.0,19.0,1.0,6.0,9.0,775.7511961722488,384.00956937799043,391.74162679425837,377.77033492822966,385.6650717703349,1.2727272727272727,1.0239234449760766,0.5454545454545454,0.430622009569378,1.4162679425837321,1.645933014354067,0.14354066985645933,0.0,2.861244019138756,2.9760765550239237,380.51674641148327,388.51674641148327,2.488038277511962,2.210526315789474,1.7894736842105263,1.8660287081339713,2.0574162679425836,2.1052631578947367,0.3062200956937799,0.22966507177033493,377.7511961722488,385.6267942583732,372.4688995215311,380.29665071770336,1.167464114832536,1.0239234449760766,0.4880382775119617,0.37320574162679426,1.4162679425837321,1.5406698564593302,0.14354066985645933,0.0,2.0669856459330145,2.3923444976076556,374.488038277512,382.6124401913876,2.0382775119617227,1.9617224880382775,1.3492822966507176,1.444976076555024,1.875598086124402,1.9808612440191387,0.19138755980861244,0.14354066985645933,6.258373205741627,6.114832535885167,5.301435406698564,5.368421052631579,0.10526315789473684,0.0,0.05741626794258373,0.05741626794258373,0.0,0.10526315789473684,0.0,0.0,0.7942583732057417,0.583732057416268,6.028708133971292,5.904306220095694,0.44976076555023925,0.24880382775119617,0.44019138755980863,0.42105263157894735,0.18181818181818182,0.12440191387559808,0.11483253588516747,0.0861244019138756
Adams,120.14554455445544,2165.260726072607,28.45016501650165,778.5303630363036,11.472277227722772,3.8125412541254127,2.105280528052805,168.07788778877887,197.42046204620462,78.38745874587458,725.1918906176332,320.66525223950964,10906.021687883074,19.0,19003.0,Adams,19003.0,41.02903566999999,-94.69932644999997,4.0,0.0,0.0,4.0,194.3364797334814,0.0,Adams,50.0,19.0,3.0,6.0,9.0,406.75598086124404,202.29665071770336,204.45933014354068,197.9712918660287,200.48803827751198,0.5933014354066986,0.42105263157894735,1.215311004784689,0.7559808612440191,1.244019138755981,1.4545454545454546,0.028708133971291867,0.0,1.244019138755981,1.3397129186602872,199.13875598086125,201.79904306220095,1.1100478468899522,0.8229665071770335,1.69377990430622,1.492822966507177,1.6076555023923444,1.7129186602870814,0.05741626794258373,0.04784688995215311,199.91387559808612,202.42105263157896,195.7511961722488,198.6602870813397,0.5358851674641149,0.42105263157894735,1.215311004784689,0.6507177033492823,1.244019138755981,1.3492822966507176,0.028708133971291867,0.0,1.138755980861244,1.3397129186602872,196.8421052631579,199.9712918660287,1.014354066985646,0.8229665071770335,1.5980861244019138,1.38755980861244,1.5885167464114833,1.6076555023923444,0.05741626794258373,0.04784688995215311,2.382775119617225,2.0382775119617227,2.2200956937799043,1.8277511961722488,0.05741626794258373,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,2.2966507177033493,1.8277511961722488,0.09569377990430622,0.0,0.09569377990430622,0.10526315789473684,0.019138755980861243,0.10526315789473684,0.0,0.0
Allamakee,47.763211951447246,4738.883566760037,14.845564892623717,526.632679738562,2.942857142857143,1.8070961718020542,1.3628384687208217,83.48543417366946,101.71652661064425,80.0952380952381,598.032412965186,253.6918767507003,12869.901960784313,19.0,19005.0,Allamakee,19005.0,43.28383218,-91.37860921999999,110.3103448275862,3.8620689655172415,0.0,106.44827586206897,876.7443559582084,3.333333333333333,Allamakee,50.0,19.0,5.0,6.0,9.0,1482.0,756.0382775119617,725.9617224880383,730.4593301435407,704.4784688995215,10.870813397129186,8.555023923444976,6.497607655502392,2.7559808612440193,1.6172248803827751,3.8373205741626792,1.7799043062200957,1.9521531100478469,4.813397129186603,4.382775119617225,734.9952153110048,708.6028708133971,13.023923444976077,10.220095693779903,8.535885167464114,5.023923444976076,2.708133971291866,4.77511961722488,2.028708133971292,2.1435406698564594,708.0287081339712,686.9090909090909,689.6555023923445,670.3157894736842,10.267942583732058,8.019138755980862,1.8086124401913874,1.674641148325359,1.215311004784689,3.3014354066985647,0.8803827751196173,0.3157894736842105,4.2009569377990434,3.2822966507177034,693.6937799043062,673.4736842105264,12.191387559808613,9.301435406698564,3.425837320574163,3.0813397129186604,2.172248803827751,4.076555023923445,1.1004784688995215,0.45933014354066987,48.00956937799043,39.05263157894737,40.803827751196174,34.16267942583732,0.6028708133971292,0.5358851674641149,4.688995215311005,1.0813397129186604,0.4019138755980861,0.5358851674641149,0.8995215311004785,1.6363636363636365,0.6124401913875598,1.1004784688995215,41.301435406698566,35.12918660287081,0.8325358851674641,0.9186602870813397,5.110047846889952,1.9425837320574162,0.5358851674641149,0.6985645933014354,0.9282296650717703,1.6842105263157894
Appanoose,72.98871951219512,2964.359857723577,20.391666666666666,626.8873983739837,4.936890243902439,2.378861788617886,1.821849593495935,110.37936991869918,161.51026422764227,79.27642276422765,639.5402148664343,268.81591173054585,9491.539343786295,19.0,19007.0,Appanoose,19007.0,40.743244539999985,-92.86865906000001,7.620689655172414,2.896551724137931,0.0,4.724137931034483,112.66698857234829,21.428571428571427,Appanoose,50.0,19.0,7.0,6.0,9.0,1333.8277511961724,654.1626794258373,679.665071770335,638.0191387559809,662.7272727272727,4.6124401913875595,3.2822966507177034,1.69377990430622,2.0669856459330145,2.4401913875598087,3.3301435406698565,0.3062200956937799,0.1722488038277512,7.090909090909091,8.086124401913876,644.8229665071771,670.5263157894736,7.6746411483253585,6.669856459330144,4.755980861244019,5.636363636363637,3.770334928229665,4.861244019138756,0.4784688995215311,0.4784688995215311,642.133971291866,668.9856459330143,627.8277511961722,653.3492822966507,4.019138755980861,2.77511961722488,1.4641148325358853,1.9617224880382775,2.210526315789474,3.1770334928229667,0.10526315789473684,0.0,6.507177033492823,7.722488038277512,634.0956937799043,660.7846889952153,6.794258373205742,5.990430622009569,4.239234449760765,5.320574162679426,3.464114832535885,4.660287081339713,0.23923444976076555,0.2966507177033493,12.028708133971293,10.679425837320574,10.191387559808613,9.37799043062201,0.5933014354066986,0.507177033492823,0.22966507177033493,0.10526315789473684,0.22966507177033493,0.15311004784688995,0.20095693779904306,0.1722488038277512,0.583732057416268,0.36363636363636365,10.727272727272727,9.741626794258373,0.8803827751196173,0.6794258373205742,0.5167464114832536,0.3157894736842105,0.3062200956937799,0.20095693779904306,0.23923444976076555,0.18181818181818182
Audubon,49.78770491803279,4216.817213114754,13.821311475409836,632.4196721311475,3.5800546448087434,2.08224043715847,1.5688524590163935,97.30355191256831,94.43360655737705,80.01393442622951,633.6896955503513,263.4473067915691,15255.784543325526,19.0,19009.0,Audubon,19009.0,41.684462799999984,-94.90581858999998,9.517241379310345,0.6206896551724138,0.0,8.89655172413793,218.34061135371175,8.333333333333334,Audubon,50.0,19.0,9.0,6.0,9.0,614.8516746411483,298.7464114832536,316.10526315789474,293.58851674641147,310.4401913875598,1.3588516746411483,0.9665071770334929,0.49760765550239233,0.7081339712918661,1.3588516746411483,1.4066985645933014,0.0,0.10526315789473684,1.9425837320574162,2.478468899521531,295.48325358851673,312.82296650717706,2.1435406698564594,2.2392344497607657,1.2727272727272727,1.4066985645933014,1.8277511961722488,1.9617224880382775,0.06698564593301436,0.22966507177033493,296.35406698564594,312.29665071770336,291.67464114832535,307.3492822966507,1.014354066985646,0.5933014354066986,0.36363636363636365,0.5358851674641149,1.3588516746411483,1.3971291866028708,0.0,0.10526315789473684,1.9425837320574162,2.3157894736842106,293.5693779904306,309.58851674641147,1.799043062200957,1.7511961722488039,1.138755980861244,1.167464114832536,1.8277511961722488,1.9330143540669857,0.06698564593301436,0.22009569377990432,2.3923444976076556,3.8086124401913874,1.9138755980861244,3.090909090909091,0.3444976076555024,0.37320574162679426,0.1339712918660287,0.1722488038277512,0.0,0.009569377990430622,0.0,0.0,0.0,0.16267942583732056,1.9138755980861244,3.2344497607655502,0.3444976076555024,0.4880382775119617,0.1339712918660287,0.23923444976076555,0.0,0.028708133971291867,0.0,0.009569377990430622
Benton,115.27273333333333,4319.111733333333,35.2608,782.3612,7.832333333333334,4.147733333333333,3.0451333333333332,107.75366666666666,224.81066666666666,84.98173333333334,717.379619047619,280.686,10492.412666666667,19.0,19011.0,Benton,19011.0,42.08011738999996,-92.06463573000002,35.724137931034484,1.0,0.0,34.724137931034484,155.97582374731917,2.5,Benton,50.0,19.0,11.0,6.0,9.0,2716.9186602870814,1354.9282296650717,1361.9904306220096,1327.0717703349283,1336.468899521531,7.84688995215311,5.6746411483253585,2.9760765550239237,2.7464114832535884,3.598086124401914,4.478468899521531,0.11483253588516747,0.5454545454545454,13.320574162679426,12.076555023923445,1339.9808612440193,1348.066985645933,15.282296650717702,12.17224880382775,7.215311004784689,6.851674641148326,5.7990430622009566,6.373205741626794,0.44976076555023925,1.0047846889952152,1338.133971291866,1343.9425837320575,1312.0095693779904,1321.2057416267942,7.349282296650718,4.7272727272727275,2.5454545454545454,2.354066985645933,3.598086124401914,4.478468899521531,0.019138755980861243,0.27751196172248804,12.61244019138756,10.89952153110048,1324.248803827751,1331.6746411483255,14.555023923444976,10.803827751196172,6.373205741626794,5.732057416267943,5.712918660287081,6.267942583732057,0.3157894736842105,0.6698564593301436,16.794258373205743,18.047846889952154,15.062200956937799,15.263157894736842,0.49760765550239233,0.9473684210526315,0.430622009569378,0.3923444976076555,0.0,0.0,0.09569377990430622,0.2679425837320574,0.7081339712918661,1.1770334928229664,15.732057416267942,16.392344497607656,0.7272727272727273,1.368421052631579,0.8421052631578947,1.1196172248803828,0.0861244019138756,0.10526315789473684,0.1339712918660287,0.3349282296650718
Black Hawk,105.27557084309133,2524.742286299766,34.20360070257611,696.979493559719,6.556689110070257,3.369994145199063,2.3969994145199065,79.46599824355972,219.97093091334895,85.67018442622951,672.2333291499331,274.0509328982597,9230.558044678715,19.0,19013.0,Black Hawk,19013.0,42.4704581,-92.30524728999994,1539.4137931034484,28.620689655172413,0.0,1510.7931034482758,1318.3162130033224,2.543352601156069,Black Hawk,50.0,19.0,13.0,6.0,9.0,13921.244019138756,6803.846889952153,7117.397129186603,5867.483253588517,6127.32057416268,610.976076555024,664.1722488038278,23.760765550239235,26.16267942583732,130.4688995215311,129.00478468899522,17.751196172248804,15.665071770334928,153.4066985645933,155.07177033492823,6014.076555023923,6275.913875598086,708.7464114832536,764.2679425837321,56.698564593301434,58.97607655502392,165.68421052631578,163.99043062200957,23.84688995215311,21.416267942583733,6513.11961722488,6842.88038277512,5619.875598086124,5896.373205741626,596.6698564593302,649.7129186602871,11.004784688995215,14.191387559808613,127.77990430622009,126.35406698564593,16.076555023923444,13.990430622009569,141.71291866028707,142.25837320574163,5756.124401913876,6033.531100478469,688.0574162679426,742.9186602870814,38.48803827751196,40.77511961722488,160.688995215311,158.83253588516746,21.492822966507177,18.89952153110048,290.72727272727275,274.51674641148327,247.60765550239233,230.94736842105263,14.30622009569378,14.45933014354067,12.75598086124402,11.971291866028707,2.688995215311005,2.650717703349282,1.674641148325359,1.674641148325359,11.69377990430622,12.813397129186603,257.95215311004785,242.38277511961724,20.688995215311003,21.349282296650717,18.210526315789473,18.20095693779904,4.9952153110047846,5.157894736842105,2.354066985645933,2.5167464114832536
Boone,128.9567957479119,3169.5287775246775,40.71723614274867,773.3151100987092,9.107820804859529,4.205163249810175,2.8132118451025057,73.57722095671981,243.28390280941534,87.80539104024298,710.5521206204578,252.16444299815598,9188.778934808548,19.0,19015.0,Boone,19015.0,42.036570940000026,-93.93139990000005,40.89655172413793,0.0,0.0,40.89655172413793,221.08713882747583,0.0,Boone,50.0,19.0,15.0,6.0,9.0,2771.349282296651,1395.4641148325359,1375.8851674641148,1352.047846889952,1339.8755980861245,17.444976076555022,10.0,6.688995215311005,4.258373205741627,5.2631578947368425,6.813397129186603,0.09569377990430622,0.3062200956937799,13.923444976076555,14.631578947368421,1365.1483253588517,1353.7224880382776,23.57894736842105,16.60287081339713,11.607655502392344,9.349282296650717,9.090909090909092,10.909090909090908,0.6794258373205742,1.0909090909090908,1361.3971291866028,1346.1052631578948,1321.511961722488,1312.755980861244,17.09090909090909,9.741626794258373,5.033492822966507,3.339712918660287,4.966507177033493,6.698564593301436,0.05741626794258373,0.3062200956937799,12.736842105263158,13.263157894736842,1333.5406698564593,1325.3684210526317,22.727272727272727,15.741626794258373,9.330143540669857,7.6746411483253585,8.61244019138756,10.564593301435407,0.5741626794258373,0.9952153110047847,34.066985645933016,29.779904306220097,30.535885167464116,27.119617224880383,0.35406698564593303,0.2583732057416268,1.6555023923444976,0.9186602870813397,0.2966507177033493,0.11483253588516747,0.03827751196172249,0.0,1.186602870813397,1.368421052631579,31.607655502392344,28.354066985645932,0.8516746411483254,0.861244019138756,2.277511961722488,1.674641148325359,0.4784688995215311,0.3444976076555024,0.10526315789473684,0.09569377990430622
Bremer,100.01224623444662,3849.5862475442045,29.794433529796986,791.401506221349,7.666601178781925,4.073215455140799,2.018467583497053,97.5358218729535,185.08362802881467,84.88218729535036,720.633922724296,282.1756946393489,10162.832631677426,19.0,19017.0,Bremer,19017.0,42.77461496,-92.31795937000001,61.310344827586206,5.137931034482759,0.0,56.172413793103445,275.31721331098873,8.695652173913043,Bremer,50.0,19.0,17.0,6.0,9.0,2585.693779904306,1270.7464114832535,1314.9473684210527,1231.6650717703349,1276.755980861244,14.650717703349283,10.727272727272727,2.0382775119617227,0.8995215311004785,9.655502392344498,13.483253588516746,0.18181818181818182,0.21052631578947367,12.555023923444976,12.870813397129186,1243.511961722488,1288.7751196172248,20.985645933014354,17.885167464114833,6.0,4.45933014354067,12.851674641148325,16.583732057416267,0.5645933014354066,0.8421052631578947,1254.3732057416269,1298.047846889952,1217.578947368421,1262.1818181818182,14.239234449760765,10.181818181818182,1.263157894736842,0.6794258373205742,9.55023923444976,13.167464114832535,0.06698564593301436,0.21052631578947367,11.674641148325358,11.626794258373206,1228.7272727272727,1273.4162679425838,20.105263157894736,16.526315789473685,4.688995215311005,3.38755980861244,12.641148325358852,16.076555023923444,0.42105263157894735,0.7081339712918661,16.373205741626794,16.89952153110048,14.086124401913876,14.574162679425838,0.41148325358851673,0.5454545454545454,0.7751196172248804,0.22009569377990432,0.10526315789473684,0.3157894736842105,0.11483253588516747,0.0,0.8803827751196173,1.244019138755981,14.78468899521531,15.358851674641148,0.8803827751196173,1.3588516746411483,1.3110047846889952,1.0717703349282297,0.21052631578947367,0.507177033492823,0.14354066985645933,0.1339712918660287
Buchanan,96.76221322537113,3668.914777327935,27.095546558704452,742.0651147098515,7.387854251012146,4.009514170040486,2.2464912280701754,123.09790823211875,189.0260458839406,81.9417004048583,698.3388278388278,292.2724117987276,12712.612492770388,19.0,19019.0,Buchanan,19019.0,42.47091880000001,-91.83510824999999,25.655172413793103,0.0,0.0,25.655172413793103,151.12160566706018,0.0,Buchanan,50.0,19.0,19.0,6.0,9.0,2215.0143540669856,1100.7846889952152,1114.2296650717703,1076.641148325359,1091.933014354067,5.511961722488039,3.9425837320574164,2.650717703349282,1.9712918660287082,5.23444976076555,5.311004784688995,0.04784688995215311,0.24880382775119617,10.698564593301436,10.822966507177034,1086.9186602870814,1102.3636363636363,11.07177033492823,9.818181818181818,6.7272727272727275,5.722488038277512,6.956937799043062,7.090909090909091,0.5645933014354066,0.7177033492822966,1083.6076555023924,1100.5645933014355,1061.5406698564593,1079.8373205741627,4.909090909090909,3.473684210526316,1.6555023923444976,1.167464114832536,5.167464114832536,5.311004784688995,0.04784688995215311,0.14354066985645933,10.287081339712918,10.631578947368421,1071.4258373205741,1090.0765550239234,10.354066985645932,9.253588516746412,5.454545454545454,4.822966507177034,6.851674641148326,7.052631578947368,0.5550239234449761,0.6124401913875598,17.177033492822968,13.665071770334928,15.10047846889952,12.095693779904305,0.6028708133971292,0.4688995215311005,0.9952153110047847,0.8038277511961722,0.06698564593301436,0.0,0.0,0.10526315789473684,0.41148325358851673,0.19138755980861244,15.492822966507177,12.287081339712918,0.7177033492822966,0.5645933014354066,1.2727272727272727,0.8995215311004785,0.10526315789473684,0.03827751196172249,0.009569377990430622,0.10526315789473684
